timestamp,status,duration,avg10,url,httpstatuscode,httpbytes
05.03.2018 20:21:20,OK,77,206,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:21,OK,76,193,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:22,OK,113,185,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:24,OK,94,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:25,OK,69,165,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:26,OK,108,159,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:27,OK,369,180,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:28,OK,111,173,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:29,OK,84,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:30,OK,73,155,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:31,OK,117,151,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:33,OK,105,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:34,OK,116,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:35,OK,86,137,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:36,OK,75,131,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:37,OK,80,126,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:38,OK,69,120,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:39,OK,114,119,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:40,OK,72,114,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:41,OK,391,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:43,OK,80,136,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:44,OK,103,133,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:45,OK,72,127,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:46,OK,424,157,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:47,OK,153,157,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:49,OK,122,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:50,OK,69,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:51,OK,90,140,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:52,OK,110,137,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:53,OK,119,135,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:54,OK,123,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:55,OK,129,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:56,OK,538,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:58,OK,216,178,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:21:59,OK,128,173,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:00,OK,88,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:01,OK,93,157,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:02,OK,73,149,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:03,OK,95,144,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:05,OK,98,139,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:06,OK,95,135,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:07,OK,72,129,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:08,OK,115,128,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:09,OK,89,124,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:10,OK,73,119,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:11,OK,119,119,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:17,OK,421,149,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:19,OK,428,177,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:20,OK,107,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:21,OK,378,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:23,OK,110,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:24,OK,109,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:25,OK,106,169,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:26,OK,110,163,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:27,OK,74,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:28,OK,127,151,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:29,OK,372,173,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:31,OK,518,208,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:32,OK,87,196,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:33,OK,87,185,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:34,OK,84,175,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:35,OK,405,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:37,OK,110,189,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:38,OK,89,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:39,OK,92,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:40,OK,113,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:41,OK,92,157,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:42,OK,405,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:44,OK,103,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:45,OK,69,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:46,OK,122,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:47,OK,108,155,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:48,OK,70,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:49,OK,86,140,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:50,OK,787,205,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:52,OK,192,204,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:53,OK,87,192,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:54,OK,118,185,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:55,OK,88,175,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:57,OK,112,169,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:58,OK,109,163,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:22:59,OK,74,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:00,OK,87,147,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:01,OK,110,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:02,OK,128,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:03,OK,77,136,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:04,OK,90,131,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:05,OK,413,159,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:07,OK,107,154,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:08,OK,109,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:09,OK,108,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:10,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:23:13,SLOWABS,1297,261,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:15,OK,414,276,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:17,OK,82,257,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:23,OK,126,244,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:24,OK,150,235,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:25,OK,392,251,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:27,OK,212,247,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:28,OK,104,233,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:29,OK,39,214,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:30,OK,135,206,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:31,OK,39,189,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:32,OK,761,246,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:34,OK,40,225,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:35,OK,98,212,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:36,OK,117,202,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:37,OK,93,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:38,OK,166,188,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:39,OK,253,194,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:41,OK,280,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:42,OK,85,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:43,OK,90,181,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:44,OK,343,197,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:46,OK,123,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:47,OK,37,175,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:48,OK,106,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:49,OK,113,162,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:50,OK,856,231,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:52,OK,143,222,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:53,SLOWABS,1524,352,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:55,OK,351,352,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:57,OK,85,325,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:58,OK,58,298,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:23:59,OK,794,348,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:01,SLOWABS,1459,459,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:03,OK,425,456,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:05,OK,169,427,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:06,OK,107,395,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:07,OK,63,362,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:08,OK,112,337,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:09,OK,84,312,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:10,OK,67,288,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:11,OK,106,270,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:12,OK,90,252,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:13,OK,375,264,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:15,OK,126,250,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:16,OK,40,229,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:17,OK,31,209,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:18,OK,32,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:19,OK,112,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:20,OK,350,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:21,OK,119,192,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:23,OK,58,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:29,OK,307,192,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:30,OK,83,181,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:31,OK,91,172,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:32,OK,52,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:33,SLOWABS,1166,261,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:35,OK,387,274,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:37,OK,75,254,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:38,OK,76,236,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:39,OK,174,230,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:40,OK,106,218,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:41,OK,195,216,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:42,OK,113,206,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:44,OK,107,196,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:45,OK,61,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:46,OK,196,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:47,OK,192,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:48,OK,344,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:49,OK,108,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:51,OK,37,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:52,OK,77,166,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:53,OK,90,158,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:54,OK,83,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:55,OK,57,141,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:56,OK,249,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:57,OK,86,145,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:58,OK,126,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:24:59,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:25:02,OK,143,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:04,OK,72,136,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:05,OK,74,130,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:06,OK,169,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:07,OK,58,126,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:08,OK,35,117,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:09,OK,127,118,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:10,OK,71,113,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:11,OK,56,107,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:12,OK,149,111,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:13,OK,407,141,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:15,OK,76,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:16,OK,425,163,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:17,OK,55,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:18,OK,107,148,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:19,OK,348,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:21,OK,392,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:22,OK,521,223,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:24,OK,52,206,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:25,OK,474,233,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:26,OK,35,213,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:27,OK,116,203,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:28,OK,141,197,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:35,OK,75,185,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:36,OK,184,185,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:37,OK,88,175,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:38,OK,63,164,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:39,OK,81,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:40,OK,81,148,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:41,OK,106,144,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:42,OK,161,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:43,OK,85,140,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:44,OK,85,134,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:46,OK,76,128,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:47,OK,112,126,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:48,OK,112,125,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:49,OK,106,123,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:50,OK,80,119,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:51,OK,102,117,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:52,OK,58,111,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:53,OK,82,108,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:54,OK,389,136,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:56,OK,434,166,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:57,OK,376,187,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:25:58,OK,76,176,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:00,OK,118,170,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:01,OK,33,156,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:02,OK,104,151,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:03,OK,417,178,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:04,OK,107,171,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:05,OK,998,254,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:07,OK,108,239,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:08,OK,53,220,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:10,OK,57,204,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:11,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:26:14,OK,145,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:15,OK,160,194,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:16,OK,78,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:17,OK,257,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:18,OK,78,179,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:19,OK,660,227,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:21,OK,79,212,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:22,OK,39,195,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:23,OK,79,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:24,OK,329,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:26,OK,659,244,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:27,OK,386,258,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:29,OK,78,240,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:30,OK,136,230,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:31,OK,67,214,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:32,OK,60,199,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:33,OK,36,183,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:34,OK,74,172,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:40,OK,584,213,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:42,OK,67,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:43,OK,42,182,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:44,OK,96,173,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:45,SLOWABS,1288,284,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:47,OK,141,270,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:48,OK,60,249,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:49,OK,111,235,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:50,OK,45,216,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:51,OK,61,200,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:53,OK,114,191,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:54,OK,394,211,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:55,OK,77,198,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:56,OK,82,186,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:57,OK,103,178,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:58,OK,74,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:26:59,OK,61,157,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:00,OK,82,150,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:02,OK,94,144,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:03,OK,383,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:04,OK,697,221,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:06,OK,35,202,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:07,OK,83,190,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:08,OK,33,174,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:09,OK,112,168,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:10,OK,155,167,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:11,OK,414,192,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:13,OK,408,214,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:14,OK,342,227,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:15,OK,81,212,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:16,OK,82,199,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:17,OK,44,184,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:19,OK,55,171,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:20,OK,65,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:21,OK,85,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:22,OK,62,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:23,OK,220,151,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:24,OK,99,146,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:25,OK,343,166,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:26,OK,106,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:28,OK,161,160,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:29,OK,79,152,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:30,OK,108,148,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:31,OK,102,143,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:32,OK,121,141,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:33,OK,154,142,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:34,OK,76,135,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:35,OK,76,129,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:36,OK,105,127,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:38,FAIL,-1,0,https://outlook.office365.com/owa/favicon.ico,Error,0
05.03.2018 20:27:46,OK,121,126,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:47,OK,90,122,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:48,OK,81,118,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:49,OK,95,116,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:50,OK,106,115,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:51,OK,80,112,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:52,OK,63,107,https://outlook.office365.com/owa/favicon.ico,200,7886
05.03.2018 20:27:53,OK,169,113,https://outlook.office365.com/owa/favicon.ico,200,7886
