#TYPE Selected.System.String
"Date","durationms","KBit/sec"
"12.09.2016 08:36:10","1232","64"
"12.09.2016 08:36:12","549","144"
"12.09.2016 08:36:13","704","112"
"12.09.2016 08:36:14","432","183"
"12.09.2016 08:36:15","523","151"
"12.09.2016 08:36:16","1043","76"
"12.09.2016 08:36:17","462","171"
"12.09.2016 08:36:18","459","172"
"12.09.2016 08:36:19","1852","43"
"12.09.2016 08:36:21","594","133"
"12.09.2016 08:36:22","1335","59"
"12.09.2016 08:36:23","777","101"
"12.09.2016 08:36:24","863","91"
"12.09.2016 08:36:25","571","138"
"12.09.2016 08:36:26","469","168"
"12.09.2016 08:36:27","399","198"
"12.09.2016 08:36:29","502","157"
"12.09.2016 08:36:30","224","352"
"12.09.2016 08:36:31","204","387"
"12.09.2016 08:36:32","427","185"
"12.09.2016 08:36:33","290","272"
"12.09.2016 08:36:34","399","198"
"12.09.2016 08:36:35","392","201"
"12.09.2016 08:36:36","394","200"
"12.09.2016 08:36:37","815","97"
"12.09.2016 08:36:38","231","341"
"12.09.2016 08:36:39","1125","70"
"12.09.2016 08:36:40","356","222"
"12.09.2016 08:36:41","361","218"
"12.09.2016 08:36:42","444","178"
"12.09.2016 08:36:43","2055","38"
"12.09.2016 08:36:45","283","279"
"12.09.2016 08:36:47","284","278"
"12.09.2016 08:36:48","392","201"
"12.09.2016 08:36:49","355","222"
"12.09.2016 08:36:50","409","193"
"12.09.2016 08:36:51","352","224"
"12.09.2016 08:36:52","350","225"
"12.09.2016 08:36:53","285","277"
"12.09.2016 08:36:54","421","187"
"12.09.2016 08:36:55","394","200"
"12.09.2016 08:36:56","324","243"
"12.09.2016 08:36:57","437","180"
"12.09.2016 08:36:58","363","217"
"12.09.2016 08:36:59","1025","77"
"12.09.2016 08:37:00","638","124"
"12.09.2016 08:37:01","485","163"
"12.09.2016 08:37:02","1209","65"
"12.09.2016 08:37:04","972","81"
"12.09.2016 08:37:05","666","118"
"12.09.2016 08:37:06","667","118"
"12.09.2016 08:37:07","1899","42"
"12.09.2016 08:37:09","319","247"
"12.09.2016 08:37:10","666","118"
"12.09.2016 08:37:11","451","175"
"12.09.2016 08:37:12","902","87"
"12.09.2016 08:37:13","610","129"
"12.09.2016 08:37:14","436","181"
"12.09.2016 08:37:15","323","244"
"12.09.2016 08:37:16","1328","59"
"12.09.2016 08:37:20","2423","33"
"12.09.2016 08:37:23","884","89"
"12.09.2016 08:37:26","2485","32"
"12.09.2016 08:37:28","650","121"
"12.09.2016 08:37:29","650","121"
"12.09.2016 08:37:31","371","213"
"12.09.2016 08:37:33","621","127"
"12.09.2016 08:37:34","530","149"
"12.09.2016 08:37:36","866","91"
"12.09.2016 08:37:38","1613","49"
"12.09.2016 08:37:40","677","116"
"12.09.2016 08:37:41","555","142"
"12.09.2016 08:37:42","209","377"
"12.09.2016 08:37:43","968","81"
"12.09.2016 08:37:44","488","162"
"12.09.2016 08:37:46","481","164"
"12.09.2016 08:37:47","1500","53"
"12.09.2016 08:37:49","580","136"
"12.09.2016 08:37:50","644","122"
"12.09.2016 08:37:52","323","244"
"12.09.2016 08:37:53","385","205"
"12.09.2016 08:37:54","368","214"
"12.09.2016 08:37:55","708","111"
"12.09.2016 08:37:56","336","235"
"12.09.2016 08:37:57","573","138"
"12.09.2016 08:37:58","418","189"
"12.09.2016 08:37:59","2128","37"
"12.09.2016 08:38:01","865","91"
"12.09.2016 08:38:02","429","184"
"12.09.2016 08:38:03","520","152"
"12.09.2016 08:38:04","492","160"
"12.09.2016 08:38:05","309","255"
"12.09.2016 08:38:06","443","178"
"12.09.2016 08:38:07","1167","68"
"12.09.2016 08:38:08","1054","75"
"12.09.2016 08:38:09","236","334"
"12.09.2016 08:38:10","368","214"
"12.09.2016 08:38:11","380","208"
"12.09.2016 08:38:12","273","289"
"12.09.2016 08:38:14","1553","51"
"12.09.2016 08:38:16","868","91"
"12.09.2016 08:38:17","414","190"
"12.09.2016 08:38:18","349","226"
"12.09.2016 08:38:22","5713","14"
"12.09.2016 08:38:28","684","115"
"12.09.2016 08:38:30","849","93"
"12.09.2016 08:38:32","264","299"
"12.09.2016 08:38:33","1374","57"
"12.09.2016 08:38:34","973","81"
"12.09.2016 08:38:35","377","209"
"12.09.2016 08:38:36","1081","73"
"12.09.2016 08:38:38","296","266"
"12.09.2016 08:38:39","3118","25"
"12.09.2016 08:38:42","3035","26"
"12.09.2016 08:38:45","561","141"
"12.09.2016 08:38:46","1298","61"
"12.09.2016 08:38:48","659","120"
"12.09.2016 08:38:49","499","158"
"12.09.2016 08:38:50","813","97"
"12.09.2016 08:38:51","336","235"
"12.09.2016 08:38:52","1617","49"
"12.09.2016 08:38:54","761","104"
"12.09.2016 08:38:55","1389","57"
"12.09.2016 08:38:56","348","227"
"12.09.2016 08:38:58","363","217"
"12.09.2016 08:38:59","6320","12"
"12.09.2016 08:39:06","892","88"
"12.09.2016 08:39:07","532","148"
"12.09.2016 08:39:08","947","83"
"12.09.2016 08:39:09","752","105"
"12.09.2016 08:39:10","779","101"
"12.09.2016 08:39:11","398","198"
"12.09.2016 08:39:12","488","162"
"12.09.2016 08:39:13","566","139"
"12.09.2016 08:39:14","258","306"
"12.09.2016 08:39:15","431","183"
"12.09.2016 08:39:16","289","273"
"12.09.2016 08:39:17","289","273"
"12.09.2016 08:39:18","370","213"
"12.09.2016 08:39:19","246","321"
"12.09.2016 08:39:20","366","215"
"12.09.2016 08:39:21","424","186"
"12.09.2016 08:39:22","691","114"
"12.09.2016 08:39:23","280","282"
"12.09.2016 08:39:24","501","157"
"12.09.2016 08:39:25","413","191"
"12.09.2016 08:39:27","236","334"
"12.09.2016 08:39:28","322","245"
"12.09.2016 08:39:29","330","239"
"12.09.2016 08:39:30","411","192"
"12.09.2016 08:39:31","453","174"
"12.09.2016 08:39:32","524","150"
"12.09.2016 08:39:33","362","218"
"12.09.2016 08:39:34","325","243"
"12.09.2016 08:39:35","454","174"
"12.09.2016 08:39:36","461","171"
"12.09.2016 08:39:37","344","229"
"12.09.2016 08:39:38","512","154"
"12.09.2016 08:39:39","511","154"
"12.09.2016 08:39:40","377","209"
"12.09.2016 08:39:41","530","149"
"12.09.2016 08:39:42","410","192"
"12.09.2016 08:39:43","225","350"
"12.09.2016 08:39:44","508","155"
"12.09.2016 08:39:45","407","194"
"12.09.2016 08:39:46","435","181"
"12.09.2016 08:39:47","358","220"
"12.09.2016 08:39:48","289","273"
"12.09.2016 08:39:49","471","167"
"12.09.2016 08:39:50","340","232"
"12.09.2016 08:39:51","341","231"
"12.09.2016 08:39:52","448","176"
"12.09.2016 08:39:53","357","221"
"12.09.2016 08:39:54","296","266"
"12.09.2016 08:39:55","443","178"
"12.09.2016 08:39:56","278","284"
"12.09.2016 08:39:57","488","162"
"12.09.2016 08:39:58","366","215"
"12.09.2016 08:39:59","416","190"
"12.09.2016 08:40:00","419","188"
"12.09.2016 08:40:01","417","189"
"12.09.2016 08:40:02","426","185"
"12.09.2016 08:40:03","347","227"
"12.09.2016 08:40:04","415","190"
"12.09.2016 08:40:05","474","166"
"12.09.2016 08:40:06","379","208"
"12.09.2016 08:40:07","200","394"
"12.09.2016 08:40:08","301","262"
"12.09.2016 08:40:09","370","213"
"12.09.2016 08:40:11","821","96"
"12.09.2016 08:40:12","483","163"
"12.09.2016 08:40:13","355","222"
"12.09.2016 08:40:14","501","157"
"12.09.2016 08:40:15","324","243"
"12.09.2016 08:40:16","957","82"
"12.09.2016 08:40:17","358","220"
"12.09.2016 08:40:18","369","214"
"12.09.2016 08:40:19","388","203"
"12.09.2016 08:40:20","399","198"
"12.09.2016 08:40:21","189","417"
"12.09.2016 08:40:22","404","195"
"12.09.2016 08:40:23","418","189"
"12.09.2016 08:40:24","166","475"
"12.09.2016 08:40:25","339","233"
"12.09.2016 08:40:26","214","368"
"12.09.2016 08:40:27","378","209"
"12.09.2016 08:40:28","448","176"
"12.09.2016 08:40:29","476","166"
"12.09.2016 08:40:30","215","367"
"12.09.2016 08:40:31","369","214"
"12.09.2016 08:40:32","358","220"
"12.09.2016 08:40:33","345","229"
"12.09.2016 08:40:34","369","214"
"12.09.2016 08:40:35","420","188"
"12.09.2016 08:40:36","418","189"
"12.09.2016 08:40:37","337","234"
"12.09.2016 08:40:38","379","208"
"12.09.2016 08:40:39","234","337"
"12.09.2016 08:40:40","399","198"
"12.09.2016 08:40:41","271","291"
"12.09.2016 08:40:42","451","175"
"12.09.2016 08:40:43","363","217"
"12.09.2016 08:40:44","179","441"
"12.09.2016 08:40:45","388","203"
"12.09.2016 08:40:46","353","223"
"12.09.2016 08:40:47","324","243"
"12.09.2016 08:40:48","513","154"
"12.09.2016 08:40:49","289","273"
"12.09.2016 08:40:50","416","190"
"12.09.2016 08:40:51","358","220"
"12.09.2016 08:40:52","225","350"
"12.09.2016 08:40:53","285","277"
"12.09.2016 08:40:54","290","272"
"12.09.2016 08:40:55","646","122"
"12.09.2016 08:40:56","228","346"
"12.09.2016 08:40:57","306","258"
"12.09.2016 08:40:58","346","228"
"12.09.2016 08:40:59","1612","49"
"12.09.2016 08:41:01","1437","55"
"12.09.2016 08:41:02","372","212"
"12.09.2016 08:41:03","398","198"
"12.09.2016 08:41:04","307","257"
"12.09.2016 08:41:05","331","238"
"12.09.2016 08:41:06","503","157"
"12.09.2016 08:41:08","771","102"
"12.09.2016 08:41:09","451","175"
"12.09.2016 08:41:10","419","188"
"12.09.2016 08:41:11","194","406"
"12.09.2016 08:41:12","402","196"
"12.09.2016 08:41:13","638","124"
"12.09.2016 08:41:14","532","148"
"12.09.2016 08:41:15","1418","56"
"12.09.2016 08:41:16","295","267"
"12.09.2016 08:41:17","688","115"
"12.09.2016 08:41:18","254","310"
"12.09.2016 08:41:19","238","331"
"12.09.2016 08:41:21","381","207"
"12.09.2016 08:41:22","178","443"
"12.09.2016 08:41:23","435","181"
"12.09.2016 08:41:24","389","203"
"12.09.2016 08:41:25","300","263"
"12.09.2016 08:41:26","324","243"
"12.09.2016 08:41:27","182","433"
"12.09.2016 08:41:28","404","195"
"12.09.2016 08:41:29","305","259"
"12.09.2016 08:41:30","119","663"
"12.09.2016 08:41:31","347","227"
"12.09.2016 08:41:32","410","192"
"12.09.2016 08:41:33","417","189"
"12.09.2016 08:41:34","156","505"
"12.09.2016 08:41:35","223","354"
"12.09.2016 08:41:36","211","374"
"12.09.2016 08:41:37","312","253"
"12.09.2016 08:41:38","435","181"
"12.09.2016 08:41:39","383","206"
"12.09.2016 08:41:40","442","178"
"12.09.2016 08:41:41","193","409"
"12.09.2016 08:41:42","222","355"
"12.09.2016 08:41:43","171","461"
"12.09.2016 08:41:44","205","385"
"12.09.2016 08:41:45","213","370"
"12.09.2016 08:41:46","501","157"
"12.09.2016 08:41:47","472","167"
"12.09.2016 08:41:48","355","222"
"12.09.2016 08:41:49","357","221"
"12.09.2016 08:41:50","251","314"
"12.09.2016 08:41:51","270","292"
"12.09.2016 08:41:52","295","267"
"12.09.2016 08:41:53","282","280"
"12.09.2016 08:41:54","442","178"
"12.09.2016 08:41:55","333","237"
"12.09.2016 08:41:56","419","188"
"12.09.2016 08:41:57","295","267"
"12.09.2016 08:41:58","818","96"
"12.09.2016 08:41:59","553","143"
"12.09.2016 08:42:00","1385","57"
"12.09.2016 08:42:02","491","161"
"12.09.2016 08:42:03","499","158"
"12.09.2016 08:42:04","552","143"
"12.09.2016 08:42:05","410","192"
"12.09.2016 08:42:06","433","182"
"12.09.2016 08:42:07","433","182"
"12.09.2016 08:42:08","581","136"
"12.09.2016 08:42:09","400","197"
"12.09.2016 08:42:10","299","264"
"12.09.2016 08:42:11","479","165"
"12.09.2016 08:42:12","527","150"
"12.09.2016 08:42:13","269","293"
"12.09.2016 08:42:14","352","224"
"12.09.2016 08:42:15","226","349"
"12.09.2016 08:42:16","423","186"
"12.09.2016 08:42:17","317","249"
"12.09.2016 08:42:18","330","239"
"12.09.2016 08:42:19","405","195"
"12.09.2016 08:42:20","451","175"
"12.09.2016 08:42:21","505","156"
"12.09.2016 08:42:22","274","288"
"12.09.2016 08:42:23","387","204"
"12.09.2016 08:42:24","435","181"
"12.09.2016 08:42:25","365","216"
"12.09.2016 08:42:26","329","240"
"12.09.2016 08:42:27","383","206"
"12.09.2016 08:42:28","404","195"
"12.09.2016 08:42:29","474","166"
"12.09.2016 08:42:30","321","246"
"12.09.2016 08:42:31","278","284"
"12.09.2016 08:42:32","439","180"
"12.09.2016 08:42:33","456","173"
"12.09.2016 08:42:34","384","205"
"12.09.2016 08:42:35","416","190"
"12.09.2016 08:42:36","388","203"
"12.09.2016 08:42:37","295","267"
"12.09.2016 08:42:38","533","148"
"12.09.2016 08:42:39","513","154"
"12.09.2016 08:42:40","206","383"
"12.09.2016 08:42:41","363","217"
"12.09.2016 08:42:42","411","192"
"12.09.2016 08:42:43","303","260"
"12.09.2016 08:42:44","448","176"
"12.09.2016 08:42:45","305","259"
"12.09.2016 08:42:46","500","158"
"12.09.2016 08:42:47","335","235"
"12.09.2016 08:42:48","493","160"
"12.09.2016 08:42:49","214","368"
"12.09.2016 08:42:50","300","263"
"12.09.2016 08:42:51","256","308"
"12.09.2016 08:42:52","425","186"
"12.09.2016 08:42:53","565","140"
"12.09.2016 08:42:54","271","291"
"12.09.2016 08:42:55","495","159"
"12.09.2016 08:42:56","371","213"
"12.09.2016 08:42:58","341","231"
"12.09.2016 08:42:59","310","254"
"12.09.2016 08:43:00","404","195"
"12.09.2016 08:43:01","208","379"
"12.09.2016 08:43:02","353","223"
"12.09.2016 08:43:03","203","388"
"12.09.2016 08:43:04","397","199"
"12.09.2016 08:43:05","246","321"
"12.09.2016 08:43:06","1410","56"
"12.09.2016 08:43:07","315","250"
"12.09.2016 08:43:08","367","215"
"12.09.2016 08:43:09","376","210"
"12.09.2016 08:43:10","420","188"
"12.09.2016 08:43:11","222","355"
"12.09.2016 08:43:12","299","264"
"12.09.2016 08:43:13","376","210"
"12.09.2016 08:43:14","378","209"
"12.09.2016 08:43:15","425","186"
"12.09.2016 08:43:16","445","177"
"12.09.2016 08:43:17","367","215"
"12.09.2016 08:43:18","331","238"
"12.09.2016 08:43:19","257","307"
"12.09.2016 08:43:20","353","223"
"12.09.2016 08:43:21","287","275"
"12.09.2016 08:43:22","444","178"
"12.09.2016 08:43:23","281","281"
"12.09.2016 08:43:24","225","350"
"12.09.2016 08:43:25","340","232"
"12.09.2016 08:43:26","402","196"
"12.09.2016 08:43:27","566","139"
"12.09.2016 08:43:28","242","326"
"12.09.2016 08:43:29","362","218"
"12.09.2016 08:43:30","297","266"
"12.09.2016 08:43:31","383","206"
"12.09.2016 08:43:32","330","239"
"12.09.2016 08:43:33","358","220"
"12.09.2016 08:43:34","372","212"
"12.09.2016 08:43:35","238","331"
"12.09.2016 08:43:36","593","133"
"12.09.2016 08:43:37","289","273"
"12.09.2016 08:43:38","520","152"
"12.09.2016 08:43:39","241","327"
"12.09.2016 08:43:40","557","142"
"12.09.2016 08:43:42","215","367"
"12.09.2016 08:43:43","408","193"
"12.09.2016 08:43:44","153","515"
"12.09.2016 08:43:45","333","237"
"12.09.2016 08:43:46","206","383"
"12.09.2016 08:43:47","283","279"
"12.09.2016 08:43:48","201","392"
"12.09.2016 08:43:49","540","146"
"12.09.2016 08:43:50","342","231"
"12.09.2016 08:43:51","569","139"
"12.09.2016 08:43:52","366","215"
"12.09.2016 08:43:53","351","225"
"12.09.2016 08:43:54","410","192"
"12.09.2016 08:43:55","298","265"
"12.09.2016 08:43:56","290","272"
"12.09.2016 08:43:57","369","214"
"12.09.2016 08:43:58","191","413"
"12.09.2016 08:43:59","229","344"
"12.09.2016 08:44:00","366","215"
"12.09.2016 08:44:01","376","210"
"12.09.2016 08:44:02","321","246"
"12.09.2016 08:44:03","291","271"
"12.09.2016 08:44:04","511","154"
"12.09.2016 08:44:05","301","262"
"12.09.2016 08:44:06","490","161"
"12.09.2016 08:44:07","336","235"
"12.09.2016 08:44:08","404","195"
"12.09.2016 08:44:09","282","280"
"12.09.2016 08:44:10","319","247"
"12.09.2016 08:44:11","344","229"
"12.09.2016 08:44:12","222","355"
"12.09.2016 08:44:13","204","387"
"12.09.2016 08:44:14","318","248"
"12.09.2016 08:44:15","307","257"
"12.09.2016 08:44:16","302","261"
"12.09.2016 08:44:17","473","167"
"12.09.2016 08:44:18","319","247"
"12.09.2016 08:44:19","301","262"
"12.09.2016 08:44:20","326","242"
"12.09.2016 08:44:21","371","213"
"12.09.2016 08:44:22","269","293"
"12.09.2016 08:44:23","301","262"
"12.09.2016 08:44:24","403","196"
"12.09.2016 08:44:25","228","346"
"12.09.2016 08:44:26","378","209"
"12.09.2016 08:44:27","299","264"
"12.09.2016 08:44:28","367","215"
"12.09.2016 08:44:29","324","243"
"12.09.2016 08:44:30","378","209"
"12.09.2016 08:44:31","412","191"
"12.09.2016 08:44:32","397","199"
"12.09.2016 08:44:33","291","271"
"12.09.2016 08:44:34","389","203"
"12.09.2016 08:44:35","224","352"
"12.09.2016 08:44:36","364","217"
"12.09.2016 08:44:37","380","208"
"12.09.2016 08:44:38","334","236"
"12.09.2016 08:44:39","417","189"
"12.09.2016 08:44:40","362","218"
"12.09.2016 08:44:41","282","280"
"12.09.2016 08:44:42","517","153"
"12.09.2016 08:44:43","209","377"
"12.09.2016 08:44:44","409","193"
"12.09.2016 08:44:45","382","206"
"12.09.2016 08:44:46","212","372"
"12.09.2016 08:44:47","227","347"
"12.09.2016 08:44:48","173","456"
"12.09.2016 08:44:49","404","195"
"12.09.2016 08:44:50","436","181"
"12.09.2016 08:44:51","416","190"
"12.09.2016 08:44:52","201","392"
"12.09.2016 08:44:53","390","202"
"12.09.2016 08:44:54","311","254"
"12.09.2016 08:44:55","365","216"
"12.09.2016 08:44:56","414","190"
"12.09.2016 08:44:57","486","162"
"12.09.2016 08:44:58","386","204"
"12.09.2016 08:44:59","441","179"
"12.09.2016 08:45:00","419","188"
"12.09.2016 08:45:01","466","169"
"12.09.2016 08:45:02","213","370"
"12.09.2016 08:45:03","369","214"
"12.09.2016 08:45:04","240","329"
"12.09.2016 08:45:05","189","417"
"12.09.2016 08:45:06","450","175"
"12.09.2016 08:45:07","1891","42"
"12.09.2016 08:45:09","252","313"
"12.09.2016 08:45:10","1312","60"
"12.09.2016 08:45:11","289","273"
"12.09.2016 08:45:12","171","461"
"12.09.2016 08:45:13","301","262"
"12.09.2016 08:45:14","273","289"
"12.09.2016 08:45:15","253","312"
"12.09.2016 08:45:17","396","199"
"12.09.2016 08:45:18","224","352"
"12.09.2016 08:45:19","413","191"
"12.09.2016 08:45:20","296","266"
"12.09.2016 08:45:21","349","226"
"12.09.2016 08:45:22","359","220"
"12.09.2016 08:45:23","306","258"
"12.09.2016 08:45:24","293","269"
"12.09.2016 08:45:25","195","404"
"12.09.2016 08:45:26","351","225"
"12.09.2016 08:45:27","313","252"
"12.09.2016 08:45:28","242","326"
"12.09.2016 08:45:29","328","240"
"12.09.2016 08:45:30","253","312"
"12.09.2016 08:45:31","383","206"
"12.09.2016 08:45:32","311","254"
"12.09.2016 08:45:33","432","183"
"12.09.2016 08:45:34","332","238"
"12.09.2016 08:45:35","280","282"
"12.09.2016 08:45:36","414","190"
"12.09.2016 08:45:37","237","333"
"12.09.2016 08:45:38","321","246"
"12.09.2016 08:45:39","366","215"
"12.09.2016 08:45:40","392","201"
"12.09.2016 08:45:41","389","203"
"12.09.2016 08:45:42","399","198"
"12.09.2016 08:45:43","398","198"
"12.09.2016 08:45:44","233","338"
"12.09.2016 08:45:45","222","355"
"12.09.2016 08:45:46","236","334"
"12.09.2016 08:45:47","296","266"
"12.09.2016 08:45:48","414","190"
"12.09.2016 08:45:49","431","183"
"12.09.2016 08:45:50","297","266"
"12.09.2016 08:45:51","365","216"
"12.09.2016 08:45:52","323","244"
"12.09.2016 08:45:53","332","238"
"12.09.2016 08:45:54","304","259"
"12.09.2016 08:45:55","515","153"
"12.09.2016 08:45:56","432","183"
"12.09.2016 08:45:57","423","186"
"12.09.2016 08:45:58","373","211"
"12.09.2016 08:45:59","358","220"
"12.09.2016 08:46:00","468","168"
"12.09.2016 08:46:01","319","247"
"12.09.2016 08:46:02","220","358"
"12.09.2016 08:46:03","217","363"
"12.09.2016 08:46:04","415","190"
"12.09.2016 08:46:05","470","168"
"12.09.2016 08:46:06","727","108"
"12.09.2016 08:46:07","415","190"
"12.09.2016 08:46:08","300","263"
"12.09.2016 08:46:09","269","293"
"12.09.2016 08:46:10","231","341"
"12.09.2016 08:46:11","286","276"
"12.09.2016 08:46:12","376","210"
"12.09.2016 08:46:13","432","183"
"12.09.2016 08:46:14","458","172"
"12.09.2016 08:46:15","191","413"
"12.09.2016 08:46:16","327","241"
"12.09.2016 08:46:17","374","211"
"12.09.2016 08:46:18","348","227"
"12.09.2016 08:46:19","492","160"
"12.09.2016 08:46:20","510","155"
"12.09.2016 08:46:21","233","338"
"12.09.2016 08:46:22","311","254"
"12.09.2016 08:46:23","362","218"
"12.09.2016 08:46:24","226","349"
"12.09.2016 08:46:25","295","267"
"12.09.2016 08:46:26","454","174"
"12.09.2016 08:46:27","361","218"
"12.09.2016 08:46:28","370","213"
"12.09.2016 08:46:29","409","193"
"12.09.2016 08:46:30","421","187"
"12.09.2016 08:46:31","218","362"
"12.09.2016 08:46:32","314","251"
"12.09.2016 08:46:33","280","282"
"12.09.2016 08:46:34","307","257"
"12.09.2016 08:46:35","505","156"
"12.09.2016 08:46:36","319","247"
"12.09.2016 08:46:37","398","198"
"12.09.2016 08:46:38","293","269"
"12.09.2016 08:46:39","277","285"
"12.09.2016 08:46:40","385","205"
"12.09.2016 08:46:41","384","205"
"12.09.2016 08:46:42","283","279"
"12.09.2016 08:46:43","240","329"
"12.09.2016 08:46:44","426","185"
"12.09.2016 08:46:46","236","334"
"12.09.2016 08:46:47","487","162"
"12.09.2016 08:46:48","385","205"
"12.09.2016 08:46:49","202","390"
"12.09.2016 08:46:50","379","208"
"12.09.2016 08:46:51","292","270"
"12.09.2016 08:46:52","485","163"
"12.09.2016 08:46:53","382","206"
"12.09.2016 08:46:54","430","183"
"12.09.2016 08:46:55","280","282"
"12.09.2016 08:46:56","632","125"
"12.09.2016 08:46:57","358","220"
"12.09.2016 08:46:58","536","147"
"12.09.2016 08:46:59","582","135"
"12.09.2016 08:47:01","457","173"
"12.09.2016 08:47:02","465","170"
"12.09.2016 08:47:03","418","189"
"12.09.2016 08:47:04","1300","61"
"12.09.2016 08:47:05","496","159"
"12.09.2016 08:47:06","471","167"
"12.09.2016 08:47:07","1100","72"
"12.09.2016 08:47:08","559","141"
"12.09.2016 08:47:09","613","129"
"12.09.2016 08:47:10","219","360"
"12.09.2016 08:47:11","403","196"
"12.09.2016 08:47:12","305","259"
"12.09.2016 08:47:13","238","331"
"12.09.2016 08:47:14","367","215"
"12.09.2016 08:47:15","246","321"
"12.09.2016 08:47:16","314","251"
"12.09.2016 08:47:17","194","406"
"12.09.2016 08:47:18","357","221"
"12.09.2016 08:47:19","357","221"
"12.09.2016 08:47:20","339","233"
"12.09.2016 08:47:21","327","241"
"12.09.2016 08:47:22","387","204"
"12.09.2016 08:47:23","441","179"
"12.09.2016 08:47:24","640","123"
"12.09.2016 08:47:25","378","209"
"12.09.2016 08:47:26","302","261"
"12.09.2016 08:47:27","463","170"
"12.09.2016 08:47:28","362","218"
"12.09.2016 08:47:29","374","211"
"12.09.2016 08:47:30","300","263"
"12.09.2016 08:47:31","360","219"
"12.09.2016 08:47:32","311","254"
"12.09.2016 08:47:33","351","225"
"12.09.2016 08:47:34","381","207"
"12.09.2016 08:47:35","304","259"
"12.09.2016 08:47:36","374","211"
"12.09.2016 08:47:37","385","205"
"12.09.2016 08:47:38","406","194"
"12.09.2016 08:47:39","275","287"
"12.09.2016 08:47:40","354","223"
"12.09.2016 08:47:41","405","195"
"12.09.2016 08:47:42","385","205"
"12.09.2016 08:47:43","209","377"
"12.09.2016 08:47:44","216","365"
"12.09.2016 08:47:45","277","285"
"12.09.2016 08:47:46","211","374"
"12.09.2016 08:47:47","520","152"
"12.09.2016 08:47:48","360","219"
"12.09.2016 08:47:50","219","360"
"12.09.2016 08:47:51","220","358"
"12.09.2016 08:47:52","399","198"
"12.09.2016 08:47:53","320","246"
"12.09.2016 08:47:54","294","268"
"12.09.2016 08:47:55","213","370"
"12.09.2016 08:47:56","300","263"
"12.09.2016 08:47:57","428","184"
"12.09.2016 08:47:58","439","180"
"12.09.2016 08:47:59","210","376"
"12.09.2016 08:48:00","384","205"
"12.09.2016 08:48:01","413","191"
"12.09.2016 08:48:02","416","190"
"12.09.2016 08:48:03","349","226"
"12.09.2016 08:48:04","289","273"
"12.09.2016 08:48:05","379","208"
"12.09.2016 08:48:06","458","172"
"12.09.2016 08:48:07","314","251"
"12.09.2016 08:48:08","457","173"
"12.09.2016 08:48:09","391","202"
"12.09.2016 08:48:10","306","258"
"12.09.2016 08:48:11","207","381"
"12.09.2016 08:48:12","304","259"
"12.09.2016 08:48:13","237","333"
"12.09.2016 08:48:14","387","204"
"12.09.2016 08:48:15","691","114"
"12.09.2016 08:48:16","212","372"
"12.09.2016 08:48:17","203","388"
"12.09.2016 08:48:18","413","191"
"12.09.2016 08:48:19","325","243"
"12.09.2016 08:48:20","399","198"
"12.09.2016 08:48:21","418","189"
"12.09.2016 08:48:22","401","197"
"12.09.2016 08:48:23","286","276"
"12.09.2016 08:48:24","287","275"
"12.09.2016 08:48:25","223","354"
"12.09.2016 08:48:26","424","186"
"12.09.2016 08:48:27","357","221"
"12.09.2016 08:48:28","374","211"
"12.09.2016 08:48:29","204","387"
"12.09.2016 08:48:30","165","478"
"12.09.2016 08:48:31","386","204"
"12.09.2016 08:48:32","278","284"
"12.09.2016 08:48:33","346","228"
"12.09.2016 08:48:34","326","242"
"12.09.2016 08:48:35","294","268"
"12.09.2016 08:48:36","207","381"
"12.09.2016 08:48:37","257","307"
"12.09.2016 08:48:38","372","212"
"12.09.2016 08:48:39","612","129"
"12.09.2016 08:48:40","219","360"
"12.09.2016 08:48:41","354","223"
"12.09.2016 08:48:42","392","201"
"12.09.2016 08:48:43","320","246"
"12.09.2016 08:48:44","256","308"
"12.09.2016 08:48:45","273","289"
"12.09.2016 08:48:46","366","215"
"12.09.2016 08:48:47","262","301"
"12.09.2016 08:48:48","228","346"
"12.09.2016 08:48:49","315","250"
"12.09.2016 08:48:50","295","267"
"12.09.2016 08:48:51","339","233"
"12.09.2016 08:48:52","332","238"
"12.09.2016 08:48:53","321","246"
"12.09.2016 08:48:54","371","213"
"12.09.2016 08:48:55","382","206"
"12.09.2016 08:48:56","270","292"
"12.09.2016 08:48:57","301","262"
"12.09.2016 08:48:58","353","223"
"12.09.2016 08:48:59","397","199"
"12.09.2016 08:49:00","315","250"
"12.09.2016 08:49:01","385","205"
"12.09.2016 08:49:02","393","201"
"12.09.2016 08:49:03","198","398"
"12.09.2016 08:49:04","584","135"
"12.09.2016 08:49:05","364","217"
"12.09.2016 08:49:06","323","244"
"12.09.2016 08:49:07","384","205"
"12.09.2016 08:49:08","303","260"
"12.09.2016 08:49:09","292","270"
"12.09.2016 08:49:10","311","254"
"12.09.2016 08:49:11","394","200"
"12.09.2016 08:49:12","201","392"
"12.09.2016 08:49:13","413","191"
"12.09.2016 08:49:14","318","248"
"12.09.2016 08:49:15","224","352"
"12.09.2016 08:49:16","386","204"
"12.09.2016 08:49:17","317","249"
"12.09.2016 08:49:18","165","478"
"12.09.2016 08:49:19","405","195"
"12.09.2016 08:49:20","369","214"
"12.09.2016 08:49:21","391","202"
"12.09.2016 08:49:22","366","215"
"12.09.2016 08:49:23","246","321"
"12.09.2016 08:49:24","466","169"
"12.09.2016 08:49:25","377","209"
